test_index,report_id,description,actual_sif,actual_label,predicted_sif,predicted_label,correct,actual_risk,predicted_risk,context_type,raw_prediction,confidence,hazard_category,unsafe_act,adjustment_reason
1,REP-2080,Technician isolated and verified zero energy before opening the panel.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,SAFE_COMPLIANCE,0,0.64,UNCLASSIFIED,None,"Safety Context Adjustment: Report represents Safe Compliance. Raw ML model flagged SIF potential based on hazard terminology, but final SIF precursor set to False because safe procedures were followed / event was prevented."
2,REP-2077,Water accumulated on floor inside active electrical transformer room.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,HIGH,MEDIUM,UNKNOWN,1,0.55,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
3,REP-2190,Ruptured high pressure air hose whipped around shop floor until isolated.,1,SIF_PRECURSOR,0,NON_SIF_PRECURSOR,False,CRITICAL,HIGH,UNKNOWN,0,0.51,PRESSURE_SYSTEMS,TIGHTENING_UNDER_PRESSURE,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
4,REP-2192,Scaffold plank missing overhang clip resulting in plank tilting when stepped on.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,HIGH,MEDIUM,UNKNOWN,1,0.52,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
5,REP-2050,Work at height permit authorized for roof repair with full anchor tie-off.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,MEDIUM,UNKNOWN,0,0.6,WORKING_AT_HEIGHT,UNSAFE_WORKING_AT_HEIGHT_OPERATION,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
6,REP-2007,Contractor entered nitrogen purged column without air-supplied respirator.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,MEDIUM,UNKNOWN,1,0.59,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
7,REP-2063,Technician isolated power breaker padlocked breaker box and tagged LOTO before repair.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,SAFE_COMPLIANCE,0,0.58,ELECTRICAL_SAFETY,None,"Safety Context Adjustment: Report represents Safe Compliance. Raw ML model flagged SIF potential based on hazard terminology, but final SIF precursor set to False because safe procedures were followed / event was prevented."
8,REP-2160,Chemical drum leaking concentrated sulfuric acid without secondary containment.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,MEDIUM,UNKNOWN,1,0.59,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
9,REP-2120,Lifting pad eye weld cracked on vessel shell during uprighting lift.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,CRITICAL,UNKNOWN,1,0.53,SUSPENDED_LOAD,UNSAFE_SUSPENDED_LOAD_OPERATION,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
10,REP-2175,Conveyer belt emergency pull cord tested and operational.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,UNKNOWN,0,0.59,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
11,REP-2013,Entrant used non-explosion proof flashlight inside hydrocarbon storage vessel.,1,SIF_PRECURSOR,0,NON_SIF_PRECURSOR,False,HIGH,LOW,UNKNOWN,0,0.5,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
12,REP-2194,Diesel generator exhaust discharging directly into enclosed workshop.,1,SIF_PRECURSOR,0,NON_SIF_PRECURSOR,False,CRITICAL,LOW,UNKNOWN,0,0.51,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
13,REP-2006,Work stopped immediately when gas detector alarm indicated 5% LEL hydrocarbon gas.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,UNKNOWN,0,0.53,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
14,REP-2053,Worn and frayed safety lanyard D-ring discovered during pre-use inspection.,1,SIF_PRECURSOR,0,NON_SIF_PRECURSOR,False,HIGH,LOW,UNKNOWN,0,0.57,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
15,REP-2185,Steel toe boots inspected and in good condition.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,UNKNOWN,0,0.65,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
16,REP-2030,Gas testing log updated hourly and displayed at manhole structure.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,HIGH,UNKNOWN,0,0.53,CONFINED_SPACE,ENTRY_WITHOUT_GAS_TEST,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
17,REP-2138,Compressed gas cylinder moved without protective valve cap installed.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,HIGH,MEDIUM,UNKNOWN,1,0.55,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
18,REP-2109,Lift halted due to sudden gusting wind exceeding crane safe operating limit.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,MEDIUM,UNKNOWN,0,0.53,SUSPENDED_LOAD,OVERLOADING_CRANE,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
19,REP-2177,Ear plugs distributed at compressor building entrance.,0,NON_SIF_PRECURSOR,1,SIF_PRECURSOR,False,LOW,MEDIUM,UNKNOWN,1,0.51,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
